Years at Company,Projects Completed,Job Satisfaction,Training Received,Manager Ratings,Overtime Hours,Education Level,Promotion Status
1,3,Excellent,1,5,5,PhD,0
16,1,Excellent,1,2,18,High School,0
7,8,Bad,1,2,11,Master's,0
5,6,Bad,0,5,10,Master's,1
3,8,Very Good,0,5,1,Bachelor's,0
12,9,Excellent,0,5,14,PhD,0
16,5,Average,1,2,11,Bachelor's,1
19,3,Good,1,5,11,PhD,2
5,5,Bad,0,5,8,High School,1
14,5,Good,1,4,20,High School,0
5,5,Good,0,1,1,High School,1
15,3,Very Good,0,3,2,High School,0
17,10,Excellent,1,1,11,Master's,0
14,4,Bad,1,4,15,Master's,0
20,9,Good,1,3,20,Bachelor's,0
5,10,Bad,1,5,0,PhD,0
12,9,Average,0,4,20,High School,0
16,2,Very Good,0,5,2,High School,1
16,8,Average,0,2,19,PhD,0
7,8,Bad,0,4,1,PhD,0
4,7,Bad,0,2,8,Bachelor's,0
1,8,Excellent,1,4,18,PhD,2
5,3,Good,0,4,14,High School,0
10,6,Good,0,2,17,High School,0
5,1,Average,0,3,10,High School,1
4,7,Very Good,1,1,15,High School,1
2,1,Good,1,5,16,High School,0
20,9,Excellent,1,4,4,Bachelor's,1
10,1,Average,1,5,11,High School,1
19,1,Average,0,2,10,Bachelor's,1
1,7,Excellent,0,5,14,High School,0
5,2,Very Good,1,2,2,Master's,1
13,5,Excellent,1,5,0,Master's,0
4,8,Very Good,0,1,19,Master's,0
16,8,Excellent,0,1,15,Master's,0
16,3,Excellent,1,1,1,Bachelor's,0
2,7,Bad,1,1,1,Bachelor's,0
17,3,Average,1,1,2,PhD,1
20,6,Excellent,1,1,7,High School,0
12,6,Excellent,0,2,14,Master's,0
18,3,Good,0,4,6,Bachelor's,0
3,7,Average,0,5,5,High School,0
1,3,Good,1,1,8,High School,2
1,8,Average,1,2,19,Bachelor's,0
19,10,Good,0,2,0,Master's,0
11,4,Excellent,0,2,7,PhD,0
5,1,Excellent,0,4,2,High School,0
12,4,Bad,0,5,3,PhD,0
3,7,Good,1,4,14,Master's,1
1,4,Very Good,0,3,5,Master's,2
1,6,Bad,0,2,14,PhD,0
8,9,Good,0,3,20,Master's,1
10,1,Good,0,1,2,High School,1
11,5,Bad,0,1,20,PhD,1
12,7,Excellent,0,4,20,Master's,0
13,1,Good,0,5,13,PhD,0
12,4,Excellent,1,3,19,High School,0
14,6,Bad,1,5,13,Master's,1
2,2,Excellent,1,4,3,High School,1
19,10,Average,1,1,11,Master's,0
18,5,Very Good,0,5,16,Bachelor's,0
3,10,Good,1,5,6,Master's,2
17,1,Very Good,1,1,8,PhD,1
8,6,Excellent,0,3,2,Master's,2
10,6,Good,0,1,12,High School,1
2,4,Excellent,1,5,14,High School,0
19,8,Average,1,3,17,Master's,0
9,4,Bad,0,3,18,PhD,1
7,8,Good,1,1,0,Bachelor's,0
4,8,Average,0,5,5,PhD,0
18,5,Average,0,4,1,Bachelor's,1
13,4,Good,0,5,13,High School,0
11,2,Excellent,0,2,5,PhD,1
4,3,Average,1,4,13,Bachelor's,0
4,3,Very Good,0,3,3,Master's,2
10,4,Average,0,4,20,High School,0
5,4,Excellent,1,3,7,Master's,0
9,10,Excellent,0,3,2,High School,1
3,5,Very Good,1,4,18,PhD,0
17,4,Average,1,3,13,PhD,1
3,10,Excellent,1,3,19,High School,1
16,8,Good,0,2,16,High School,0
4,6,Bad,1,5,7,High School,0
18,6,Bad,1,5,13,PhD,0
17,8,Bad,0,2,5,Bachelor's,0
7,7,Average,1,4,15,Master's,2
5,10,Very Good,1,1,18,Master's,1
12,10,Excellent,1,1,13,PhD,1
17,8,Good,1,1,18,Master's,1
13,2,Good,1,2,2,High School,0
3,9,Average,0,2,9,Bachelor's,2
9,1,Bad,1,3,18,Master's,1
17,8,Average,1,1,8,Bachelor's,1
17,4,Very Good,0,4,19,High School,1
20,4,Very Good,0,4,12,Master's,0
16,5,Excellent,0,1,6,PhD,1
13,8,Excellent,1,1,13,Bachelor's,0
19,5,Very Good,0,1,8,High School,0
17,8,Very Good,1,2,18,Bachelor's,0
4,10,Very Good,1,2,14,Master's,2
12,1,Average,0,2,19,Master's,1
9,10,Very Good,0,5,13,PhD,1
19,9,Good,1,4,5,High School,1
12,6,Bad,0,4,20,High School,0
9,3,Very Good,1,3,3,PhD,2
7,8,Bad,0,2,7,PhD,0
14,9,Average,0,5,16,High School,0
20,6,Bad,0,5,8,Bachelor's,0
19,7,Average,1,4,0,Bachelor's,1
15,1,Good,0,2,19,PhD,1
16,5,Average,1,3,13,Bachelor's,0
5,5,Average,1,2,10,High School,0
3,10,Excellent,1,1,20,Master's,1
12,4,Very Good,1,2,2,Master's,0
20,6,Very Good,0,1,8,Bachelor's,1
4,7,Good,1,1,13,PhD,2
16,9,Good,1,3,8,PhD,0
7,1,Very Good,0,4,3,PhD,0
13,6,Excellent,1,2,3,PhD,1
10,7,Very Good,0,1,7,PhD,1
7,3,Excellent,1,2,1,Bachelor's,0
14,8,Good,0,4,8,Master's,2
5,5,Bad,1,4,13,Master's,0
3,9,Good,0,5,8,Bachelor's,0
11,5,Good,1,4,15,PhD,1
11,9,Average,1,3,16,Bachelor's,1
18,10,Average,0,1,15,Master's,0
